"Country";"Area";"Birth rate";"Current account balance";"Death rate";"Electricity consumption";"Electricity production";"Exports";"GDP";"GDP per capita";"GDP real growth rate";"Highways";"Imports";"Industrial production growth rate";"Infant mortality rate";"Inflation rate";"Internet users";"Investment";"Labor force";"Life expectancy at birth";"Military expenditures";"Natural gas consumption";"Oil consumption";"Population";"Public debt";"Railways";"Reserves of foreign exchange & gold";"Total fertility rate";"Unemployment rate"
"Japan";"377835";"9.47";" 170200000000 ";"8.95";"971000000000";" 1044000000000 ";" 538800000000 ";" 3745000000000 ";" 29400 ";"2.9";" 1171647 ";" 401800000000 ";"6.6";"3.26";"-0.1";" 57200000 ";"24";" 66970000 ";"81.15";"1.00";" 80420000000 ";" 5290000 ";" 127417244 ";"164.3";"23705";" 664600000000 ";"1.39";"4.7"
"Germany";"357021";"8.33";" 73590000000 ";"10.55";"519500000000";" 560000000000 ";" 893300000000 ";" 2362000000000 ";" 28700 ";"1.7";" 230735 ";" 716700000000 ";"2.2";"4.16";"1.6";" 39000000 ";"17.6";" 42630000 ";"78.65";"1.50";" 99550000000 ";" 2891000 ";" 82431390 ";"65.8";"46039";" 96840000000 ";"1.39";"10.6"
"Saudi Arabia";"1960582";"29.56";" 51500000000 ";"2.62";"128500000000";" 138200000000 ";" 113000000000 ";" 310200000000 ";" 12000 ";"5";" 152044 ";" 36210000000 ";"2.8";"13.24";"0.8";" 1500000 ";"17.2";" 6620000 ";"75.46";"10.00";" 56400000000 ";" 1550000 ";" 26417599 ";"75";"1392";" 23620000000 ";"4.05";"25"
"Switzerland";"41290";"9.77";" 40950000000 ";"8.48";"54530000000";" 63470000000 ";" 130700000000 ";" 251900000000 ";" 33800 ";"1.8";" 71212 ";" 121100000000 ";"4.7";"4.39";"0.9";" 2556000 ";"20.4";" 3770000 ";"80.39";"1.00";" 3093000000 ";" 290400 ";" 7489370 ";"57.2";"4533";" 69580000000 ";"1.42";"3.4"
"China";"9596960";"13.14";" 30320000000 ";"6.94";"1630000000000";" 1910000000000 ";" 583100000000 ";" 7262000000000 ";" 5600 ";"9.1";" 1765222 ";" 552400000000 ";"17.1";"24.18";"4.1";" 94000000 ";"46";" 760800000 ";"72.27";"4.30";" 29180000000 ";" 4956000 ";" 1306313812 ";"31.4";"70058";" 609900000000 ";"1.72";"9.8"
"Korea South";"98480";"10.08";" 26780000000 ";"6.26";"293600000000";" 322500000000 ";" 250600000000 ";" 925100000000 ";" 19200 ";"4.6";" 86990 ";" 214200000000 ";"10.1";"7.05";"3.6";" 29220000 ";"28.7";" 22900000 ";"75.82";"2.80";" 20920000000 ";" 2070000 ";" 48422644 ";"21.3";"3125";" 199100000000 ";"1.26";"3.6"
"Sweden";"449964";"10.36";" 24080000000 ";"10.36";"138100000000";" 142800000000 ";" 121700000000 ";" 255400000000 ";" 28400 ";"3.6";" 213237 ";" 97970000000 ";"5.5";"2.77";"0.7";" 5125000 ";"15.8";" 4460000 ";"80.4";"1.70";" 949000000 ";" 328600 ";" 9001774 ";"51.6";"11481";" 19990000000 ";"1.66";"5.6"
"Taiwan";"35980";"12.64";" 21160000000 ";"6.38";"147400000000";" 158500000000 ";" 170500000000 ";" 576200000000 ";" 25300 ";"6";" 37299 ";" 165400000000 ";"12.2";"6.4";"1.7";" 13800000 ";"18";" 10220000 ";"77.26";"2.60";" 6640000000 ";" 988000 ";" 22894384 ";"32.4";"2508";" 246500000000 ";"1.57";"4.5"
"Netherlands";"41526";"11.14";" 19900000000 ";"8.68";"100700000000";" 90610000000 ";" 293100000000 ";" 481100000000 ";" 29500 ";"1.2";" 116500 ";" 252700000000 ";"0.8";"5.04";"1.4";" 8500000 ";"19.9";" 7530000 ";"78.81";"1.60";" 49720000000 ";" 895300 ";" 16407491 ";"55.8";"2808";" 21440000000 ";"1.66";"6"
"Venezuela";"912050";"18.91";" 14590000000 ";"4.9";"89300000000";" 89700000000 ";" 35840000000 ";" 145200000000 ";" 5800 ";"16.8";" 96155 ";" 14980000000 ";"12.3";"22.2";"22.4";" 1274400 ";"12.9";" 12250000 ";"74.31";"1.50";" 29400000000 ";" 500000 ";" 25375281 ";"43.1";"682";" 25750000000 ";"2.26";"17.1"
"Algeria";"2381740";"17.13";" 11900000000 ";"4.6";"23610000000";" 25760000000 ";" 32160000000 ";" 212300000000 ";" 6600 ";"6.1";" 104000 ";" 15250000000 ";"6";"31";"3.1";" 500000 ";"26.2";" 9910000 ";"73";"3.20";" 22320000000 ";" 209000 ";" 32531853 ";"37.4";"3973";" 43550000000 ";"1.92";"25.4"
"Malaysia";"329750";"23.07";" 11810000000 ";"5.06";"68400000000";" 75330000000 ";" 123500000000 ";" 229300000000 ";" 9700 ";"7.1";" 65877 ";" 99300000000 ";"10.2";"17.7";"1.3";" 8692100 ";"21.7";" 10490000 ";"72.24";"2.03";" 31250000000 ";" 460000 ";" 23953136 ";"45.4";"2418";" 55270000000 ";"3.07";"3"
"Belgium";"30528";"10.48";" 11400000000 ";"10.22";"78820000000";" 76580000000 ";" 255700000000 ";" 316200000000 ";" 30600 ";"2.6";" 149028 ";" 235000000000 ";"3.5";"4.68";"1.9";" 3400000 ";"19.1";" 4750000 ";"78.62";"1.30";" 15500000000 ";" 595100 ";" 10364388 ";"96.2";"3518";" 14450000000 ";"1.64";"12"
"Finland";"338145";"10.5";" 11390000000 ";"9.79";"78580000000";" 71590000000 ";" 61040000000 ";" 151200000000 ";" 29000 ";"3";" 78197 ";" 45170000000 ";"2";"3.57";"0.7";" 2650000 ";"18.3";" 2660000 ";"78.35";"2.00";" 4557000000 ";" 211400 ";" 5223442 ";"46.8";"5851";" 11170000000 ";"1.73";"8.9"
